Source,Target,Weight,Bank,Jabatan,Link
Riduan,Bank Mandiri,5,Bank Mandiri,Direktur Utama Bank Mandiri,-
Henry Panjaitan,Bank Mandiri,5,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Timothy Utama,Bank Mandiri,5,Bank Mandiri,Direktur Operations Bank Mandiri,-
Eka Fitria,Bank Mandiri,5,Bank Mandiri,Direktur Human Capital & Compliance Bank Mandiri,-
Danis Subyantoro,Bank Mandiri,5,Bank Mandiri,Direktur Risk Management Bank Mandiri,-
Totok Priyambodo,Bank Mandiri,5,Bank Mandiri,Direktur Commercial Banking Bank Mandiri,-
Mochamad Rizaldi,Bank Mandiri,5,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,-
Saptari,Bank Mandiri,5,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,-
Saptari,Bank Mandiri,5,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,-
Saptari,Bank Mandiri,5,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,-
Jan Winston Tambunan,Bank Mandiri,5,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,-
Sunarto,Bank Mandiri,5,Bank Mandiri,Direktur Information Technology Bank Mandiri,-
Zulkifli Zaini,Bank Mandiri,5,Bank Mandiri,Komut Bank Mandiri,-
Rudy Salahuddin Ramto,Bank Mandiri,5,Bank Mandiri,Wakil Komut Bank Mandiri,-
Muhammad Yusuf Ateh,Bank Mandiri,5,Bank Mandiri,Komisaris Bank Mandiri,-
Luky Alfirman,Bank Mandiri,5,Bank Mandiri,Komisaris Bank Mandiri,-
Yuliot,Bank Mandiri,5,Bank Mandiri,Komisaris Bank Mandiri,-
Mia Amiati,Bank Mandiri,5,Bank Mandiri,Komisaris Independen Bank Mandiri,-
Bintoro K. Pardewo,Bank Mandiri,5,Bank Mandiri,Komisaris Independen Bank Mandiri,-
Riduan,Henry Panjaitan,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Timothy Utama,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Eka Fitria,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Danis Subyantoro,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Totok Priyambodo,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Mochamad Rizaldi,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Saptari,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Saptari,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Saptari,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Jan Winston Tambunan,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Sunarto,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Zulkifli Zaini,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Rudy Salahuddin Ramto,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Muhammad Yusuf Ateh,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Luky Alfirman,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Yuliot,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Mia Amiati,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Riduan,Bintoro K. Pardewo,3,Bank Mandiri,Direktur Utama Bank Mandiri,-
Henry Panjaitan,Riduan,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Henry Panjaitan,Timothy Utama,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Henry Panjaitan,Eka Fitria,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Henry Panjaitan,Danis Subyantoro,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Henry Panjaitan,Totok Priyambodo,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Henry Panjaitan,Mochamad Rizaldi,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
Henry Panjaitan,Saptari,3,Bank Mandiri,Wakil Dirut Bank Mandiri,-
